time_idx,date,ticker,day_of_week,month,is_month_end,split,close,volume,log_return_1d,log_return_2d,vol_20,rsi_14,ma_5_div_ma_20,bb_width_20,gap_return_1d,intraday_range_pct,sentiment_final_mean,news_count_3d,sentiment_mean_3d,sentiment_ema_7d,sentiment_trend_7d,sentiment_delta_1d,sentiment_dir_signal
1606,2023-10-04,ASII.JK,2,10,0,val,6075.0,55496200.0,-0.0203673028244337,-0.0323914957912354,0.0094421144362357,34.48275862068965,0.9844807003565706,0.0645219005775767,-0.0040404095370049,0.0246913580246507,1.0,1.0,0.3333333333333333,0.1081303048539993,1.2142857142857142,1.0,1.0
1607,2023-10-05,ASII.JK,3,10,0,val,6025.0,55924900.0,-0.0082645098498934,-0.0286318126743271,0.0093395892047439,30.0,0.9844186975613514,0.0639443159908107,0.0081967672041784,0.0248962655601246,0.0,1.0,0.3333333333333333,0.0810977286404995,0.0,-1.0,0.0
1608,2023-10-06,ASII.JK,4,10,0,val,6075.0,18104300.0,0.0082645098498934,0.0,0.0089838165917168,35.48387096774192,0.9821750450615148,0.0653992517368729,0.0041407926660313,0.0164609053497671,0.0,1.0,0.3333333333333333,0.0608232964803746,0.0,0.0,0.0
1609,2023-10-09,ASII.JK,0,10,0,val,6125.0,43718300.0,0.0081967672041784,0.0164612770540719,0.0092906749128331,39.39393939393939,0.979526294659206,0.0629291849833906,0.0122700925918144,0.0204081632652728,-1.0,1.0,-0.3333333333333333,-0.204382527639719,-1.0,-1.0,-1.0
1610,2023-10-10,ASII.JK,1,10,0,val,6050.0,36797700.0,-0.0123204843880406,-0.004123717183862,0.0095587856606093,32.35294117647058,0.977259005834611,0.063862140166175,0.0081301260832503,0.0206611570247592,0.0,1.0,-0.3333333333333333,-0.1532868957297892,0.1428571428571428,1.0,0.0
1611,2023-10-11,ASII.JK,2,10,0,val,6050.0,45959600.0,0.0,-0.0123204843880406,0.0093214662967215,34.375,0.9784230691655924,0.0665099655162226,0.0041237171838621,0.0123966942148555,-1.0,3.0,-0.6666666666666666,-0.3649651717973419,-1.0,-1.0,-1.0
1612,2023-10-12,ASII.JK,3,10,0,val,5950.0,71954600.0,-0.0166670524852116,-0.0166670524852116,0.0098603909568729,34.375,0.978766430736536,0.0738341623813084,-0.008298802814695,0.0126050420167855,0.0,3.0,-0.3333333333333333,-0.2737238788480065,0.1428571428571428,1.0,0.0
1613,2023-10-13,ASII.JK,4,10,0,val,5975.0,32794800.0,0.0041928782600359,-0.0124741742251756,0.0098689850077109,36.36363636363636,0.9783005475546894,0.076364839077453,0.0083682496705165,0.0125523012552091,0.0,4.0,-0.3333333333333333,-0.2052929091360048,0.1428571428571428,0.0,0.0
1614,2023-10-16,ASII.JK,0,10,0,val,5850.0,52414600.0,-0.0211424365738092,-0.0169495583137733,0.0106851762052792,27.77777777777777,0.9729289639715484,0.0862078108649503,-0.0084034107963795,0.0256410256409818,-0.5,4.0,-0.1666666666666666,-0.2789696818520036,-0.2142857142857143,-0.5,-1.0
1615,2023-10-17,ASII.JK,1,10,0,val,5850.0,40295600.0,0.0,-0.0211424365738092,0.0106851762052792,29.41176470588236,0.9699693564846252,0.0927358120771436,0.0042643987864575,0.0128205128204909,-1.0,4.0,-0.5,-0.4592272613890027,-0.6428571428571428,-0.5,-1.0
1616,2023-10-18,ASII.JK,2,10,0,val,5825.0,53751300.0,-0.0042826617920008,-0.0042826617920008,0.010329791751778,30.30303030303031,0.9667624128010394,0.0954251414278107,0.0,0.030042918454884,0.0,3.0,-0.5,-0.344420446041752,0.5,1.0,0.0
1617,2023-10-19,ASII.JK,3,10,0,val,5725.0,60258300.0,-0.0173164500114609,-0.0215991118034618,0.0107093441934495,20.58823529411765,0.9639249639233743,0.1045032869518333,0.0,0.0262008733623996,0.0,2.0,-0.3333333333333333,-0.258315334531314,0.3571428571428571,0.0,0.0
1618,2023-10-20,ASII.JK,4,10,0,val,5700.0,56606100.0,-0.0043763745997988,-0.0216928246112597,0.0103789932212392,15.151515151515156,0.9588077002675076,0.1155407752947474,-0.0087719860728369,0.017543859649092,-1.0,2.0,-0.3333333333333333,-0.4437365008984855,-0.6428571428571428,-1.0,-1.0
1619,2023-10-23,ASII.JK,0,10,0,val,5600.0,57516800.0,-0.0176995770994009,-0.0220759516991998,0.0107496247716256,14.705882352941188,0.9552735593909628,0.1301801850741097,0.0043763745997987,0.0267857142856664,1.0,4.0,0.0,-0.0828023756738641,1.3571428571428572,2.0,1.0
1620,2023-10-24,ASII.JK,1,10,0,val,5800.0,57283100.0,0.0350913198112701,0.0173917427118692,0.0137672850036283,35.135135135135144,0.9571935685930972,0.1284246998004917,0.0,0.0431034482757877,0.5,5.0,0.1666666666666666,0.0628982182446018,0.7142857142857143,-0.5,1.0
1621,2023-10-25,ASII.JK,2,10,0,val,5775.0,51542400.0,-0.0043196611445163,0.0307716586667536,0.0137312941467167,36.11111111111112,0.9589270746002364,0.1279520730887764,0.0043010818993907,0.0259740259739809,0.0,4.0,0.5,0.0471736636834514,0.1428571428571428,-0.5,0.0
1622,2023-10-26,ASII.JK,3,10,0,val,5725.0,18969800.0,-0.0086957069675539,-0.0130153681120703,0.0137423719488477,30.55555555555556,0.9623554153506416,0.1297340094524947,0.0,0.021834061135333,0.0,2.0,0.1666666666666666,0.0353802477625885,0.0714285714285714,0.0,0.0
1623,2023-10-27,ASII.JK,4,10,0,val,5725.0,35328800.0,0.0,-0.0086957069675539,0.013272703890366,26.47058823529412,0.9672650475168452,0.1261812762697838,0.0043573053689556,0.0087336244541332,0.0,0.0,0.0,0.0265351858219414,-0.0714285714285714,0.0,0.0
1624,2023-10-30,ASII.JK,0,10,0,val,5800.0,17820800.0,0.0130153681120702,0.0130153681120702,0.0135593508624155,35.294117647058826,0.977947413060258,0.1142066521081345,0.0043573053689556,0.0258620689654726,0.0,0.0,0.0,0.019901389366456,-0.0714285714285714,0.0,0.0
1625,2023-10-31,ASII.JK,1,10,1,val,5775.0,46118000.0,-0.0043196611445163,0.0086957069675539,0.0134262524559495,34.28571428571429,0.9806341774829016,0.1048721845170986,0.0085837436913914,0.0216450216449841,-1.0,1.0,-0.3333333333333333,-0.2350739579751579,-1.0714285714285714,-1.0,-1.0
1626,2023-11-01,ASII.JK,2,11,0,val,5800.0,91836500.0,0.0043196611445163,0.0,0.0129242441937218,40.625,0.983788395902758,0.1004852642093303,0.0214140945038165,0.0344827586206302,1.0,2.0,0.0,0.0736945315186315,0.9285714285714286,2.0,1.0
1627,2023-11-02,ASII.JK,3,11,0,val,5800.0,46166200.0,0.0,0.0043196611445163,0.0128559898328245,38.70967741935484,0.9882453515691588,0.0974283001964662,0.0085837436913914,0.0172413793103151,-1.0,3.0,-0.3333333333333333,-0.1947291013610263,-1.0714285714285714,-2.0,-1.0
1628,2023-11-03,ASII.JK,4,11,0,val,5900.0,43395900.0,0.0170944333593,0.0170944333593,0.0133650732377944,53.33333333333334,0.9957191780804868,0.0910157612793815,0.0085837436913914,0.0169491525423441,0.0,2.0,0.0,-0.1460468260207697,0.1428571428571428,1.0,0.0
1629,2023-11-06,ASII.JK,0,11,0,val,5925.0,29757300.0,0.0042283361095211,0.0213227694688212,0.0132430384914034,54.83870967741936,1.001715265864491,0.0801831875993817,0.0042283361095211,0.0084388185653866,0.0,2.0,-0.3333333333333333,-0.1095351195155773,0.1428571428571428,0.0,0.0
1630,2023-11-07,ASII.JK,1,11,0,val,5825.0,30298200.0,-0.0170216875694306,-0.0127933514599094,0.0134817901763947,50.0,1.005370569278616,0.0720284614783687,0.0,0.030042918454884,0.0,1.0,0.0,-0.0821513396366829,0.1428571428571428,0.0,0.0
1631,2023-11-08,ASII.JK,2,11,0,val,5725.0,38367700.0,-0.0173164500114609,-0.0343381375808915,0.0139031481551681,50.0,1.00560103403532,0.0629874257295834,-0.0043010818993905,0.0262008733623996,0.0,1.0,0.0,-0.0616135047275122,0.1428571428571428,0.0,0.0
1632,2023-11-09,ASII.JK,3,11,0,val,5750.0,20420100.0,0.0043573053689556,-0.0129591446425052,0.0135876004724084,52.94117647058823,1.005610703494164,0.0587713699798217,0.0086957069675539,0.0173913043477958,0.0,1.0,0.0,-0.0462101285456341,0.1428571428571428,0.0,0.0
1633,2023-11-10,ASII.JK,4,11,0,val,5775.0,15229800.0,0.0043384015985981,0.0086957069675539,0.0135909661385171,61.29032258064516,1.0030263726744435,0.0508386646270088,-0.0043573053689557,0.0086580086579936,0.0,2.0,0.0,-0.0346575964092256,0.0,0.0,0.0
1634,2023-11-13,ASII.JK,0,11,0,val,5650.0,24673700.0,-0.0218827112495077,-0.0175443096509095,0.0136475861574766,39.285714285714285,0.9952360329129576,0.0535865993680204,0.0086207430439069,0.0309734513273788,-0.5,4.0,-0.1666666666666666,-0.1509931973069192,-0.3571428571428571,-0.5,-1.0
1635,2023-11-14,ASII.JK,1,11,0,val,5675.0,12066000.0,0.0044150182091166,-0.0174676930403908,0.0137127513663682,42.85714285714285,0.991541964864903,0.054130898034668,0.0044150182091166,0.0132158590308137,-0.2,8.0,-0.2333333333333333,-0.1632448979801894,-0.1285714285714286,0.3,-1.0
1636,2023-11-15,ASII.JK,2,11,0,val,5750.0,34814300.0,0.0131292914417928,0.0175443096509095,0.0140759439437365,51.72413793103448,0.9930555555538316,0.0532579534001994,0.0131292914417928,0.0260869565216937,0.6666666666666666,10.0,-0.0111111111111111,0.0442329931815245,0.7666666666666666,0.8666666666666667,1.0
1637,2023-11-16,ASII.JK,3,11,0,val,5825.0,17422800.0,0.0129591446425051,0.0260884360842978,0.0138145532501936,56.25,0.9947961838664444,0.0538036803161668,0.0,0.0171673819742194,1.0,9.0,0.4888888888888889,0.2831747448861434,1.0047619047619047,0.3333333333333333,1.0
1638,2023-11-17,ASII.JK,4,11,0,val,5700.0,27116700.0,-0.0216928246112597,-0.0087336799687545,0.0146761796003509,44.11764705882352,0.992194275800534,0.0538036803161668,-0.0043010818993905,0.021929824561365,0.0,4.0,0.5555555555555555,0.2123810586646076,-0.138095238095238,-1.0,0.0
1639,2023-11-20,ASII.JK,0,11,0,val,5800.0,22940000.0,0.0173917427118692,-0.0043010818993905,0.0145458302115593,51.35135135135135,0.9956709956692716,0.0466670936047882,0.0043763745997987,0.0258620689654726,-0.1111111111111111,10.0,0.2962962962962963,0.1315080162206779,-0.2492063492063491,-0.1111111111111111,-1.0
1640,2023-11-21,ASII.JK,1,11,0,val,5775.0,17153300.0,-0.0043196611445163,0.0130720815673527,0.0122859315421681,48.64864864864865,0.9993505087664007,0.0464992815294559,0.0,0.0173160173159873,-0.4,14.0,-0.1703703703703703,-0.0013689878344915,-0.5222222222222223,-0.2888888888888889,-1.0
1641,2023-11-22,ASII.JK,2,11,0,val,5675.0,36329500.0,-0.0174676930403908,-0.0217873541849072,0.0128556273766135,43.90243902439025,0.997616468037274,0.0489898185635673,0.0,0.0220264317180228,0.0,15.0,-0.1703703703703703,-0.0010267408758686,-0.065079365079365,0.4,0.0
1642,2023-11-23,ASII.JK,3,11,0,val,5700.0,43425400.0,0.0043956114730381,-0.0130720815673527,0.0127693720995375,39.47368421052632,0.993498049413102,0.0497137027342115,0.0,0.008771929824546,0.0,6.0,-0.1333333333333333,-0.0007700556569015,-0.1365079365079365,0.0,0.0
1643,2023-11-24,ASII.JK,4,11,0,val,5725.0,9347300.0,0.0043763745997987,0.008771986072837,0.0128107493923579,39.47368421052632,0.9943649761577904,0.0497137027342115,0.0,0.0087336244541332,0.0,1.0,0.0,-0.0005775417426761,-0.165079365079365,0.0,0.0
1644,2023-11-27,ASII.JK,0,11,0,val,5625.0,63360900.0,-0.0176216013498195,-0.0132452267500206,0.0130027942989412,39.47368421052632,0.9897981332737316,0.0541192786160661,0.0,0.0266666666666192,-1.0,1.0,-0.3333333333333333,-0.2504331563070071,-1.0698412698412698,-1.0,-1.0
1645,2023-11-28,ASII.JK,1,11,0,val,5550.0,86907600.0,-0.0134230203321406,-0.0310446216819601,0.0132622635269289,40.54054054054053,0.9839060461052912,0.0630870814743085,0.0088496152769826,0.0225225225224819,1.0,2.0,0.0,0.0621751327697446,1.2158730158730158,2.0,1.0
1646,2023-11-29,ASII.JK,2,11,0,val,5525.0,75070800.0,-0.0045146803545265,-0.0179377006866673,0.013188068105305,37.83783783783784,0.9810333551323636,0.0714123378726945,0.0089686699827603,0.0226244343890993,-1.0,3.0,-0.3333333333333333,-0.2033686504226914,-0.926984126984127,-2.0,-1.0
1647,2023-11-30,ASII.JK,3,11,1,val,5400.0,161684600.0,-0.0228842938335878,-0.0273989741881143,0.0139376890088615,31.707317073170746,0.9739663093397962,0.0876876420251108,0.0090090699423659,0.0324074074073473,0.0,2.0,0.0,-0.1525264878170186,0.1999999999999999,1.0,0.0
1648,2023-12-01,ASII.JK,4,12,0,val,5750.0,145374400.0,0.0628009012390304,0.0399166074054426,0.0199536535260308,54.0,0.976122672506504,0.0825657538086721,0.009216655104924,0.0521739130433875,0.0,4.0,-0.3333333333333333,-0.1143948658627639,0.1428571428571428,0.0,0.0
1649,2023-12-04,ASII.JK,0,12,0,val,5750.0,57590700.0,0.0,0.0628009012390304,0.0199144957825818,53.06122448979592,0.982009653355012,0.0748775041953828,0.0,0.0173913043477958,0.0,4.0,0.0,-0.0857961493970729,0.1428571428571428,0.0,0.0
1650,2023-12-05,ASII.JK,1,12,0,val,5725.0,25787200.0,-0.0043573053689557,-0.0043573053689557,0.0195937067078853,48.93617021276596,0.9890206411928169,0.0721158661563248,0.0043384015985981,0.021834061135333,0.0,4.0,0.0,-0.0643471120478047,0.1428571428571428,0.0,0.0
1651,2023-12-06,ASII.JK,2,12,0,val,5725.0,41363700.0,0.0,-0.0043573053689557,0.0192072999274927,45.45454545454546,0.9960474308282898,0.0721158661563248,-0.0043763745997988,0.021834061135333,-0.5,3.0,-0.1666666666666666,-0.1732603340358535,-0.3571428571428571,-0.5,-1.0
1652,2023-12-07,ASII.JK,3,12,0,val,5675.0,40599000.0,-0.0087719860728369,-0.0087719860728369,0.0192747854851659,48.78048780487806,1.006372225882652,0.0715693639128311,0.0043573053689556,0.0264317180616274,0.0,3.0,-0.1666666666666666,-0.1299452505268901,0.0714285714285714,0.5,0.0
1653,2023-12-08,ASII.JK,4,12,0,val,5675.0,26972000.0,0.0,-0.0087719860728369,0.0192399952480214,43.24324324324324,1.004618429732123,0.070208033849194,0.0,0.0132158590308137,0.5,5.0,0.0,0.0275410621048323,0.7142857142857143,0.5,1.0
1654,2023-12-11,ASII.JK,0,12,0,val,5600.0,39510200.0,-0.0133039656263628,-0.0133039656263628,0.0188383968493108,41.02564102564102,0.99977997799604,0.0712988508186093,-0.0044150182091168,0.0267857142856664,0.0,3.0,0.1666666666666666,0.0206557965786242,0.0,-0.5,0.0
1655,2023-12-12,ASII.JK,1,12,0,val,5575.0,19272900.0,-0.004474280394921,-0.0177782460212839,0.0188225688836085,44.44444444444444,0.9953754679568458,0.0733038238562676,0.0133039656263628,0.0224215246636369,0.0,2.0,0.1666666666666666,0.0154918474339682,0.0,0.0,0.0
1656,2023-12-13,ASII.JK,2,12,0,val,5525.0,31196600.0,-0.0090090699423659,-0.0134833503372869,0.0186044907706801,40.54054054054053,0.9902912621341744,0.0760654735878049,-0.0044943895878393,0.0135746606334595,0.0,0.0,0.0,0.0116188855754761,0.0,0.0,0.0
1657,2023-12-14,ASII.JK,3,12,0,val,5625.0,65510200.0,0.0179377006866672,0.0089286307443013,0.0188468474840322,45.00000000000001,0.9902740937206184,0.0715665998785574,0.0134833503372869,0.0133333333333096,0.0,0.0,0.0,0.0087141641816071,0.0,0.0,0.0
1658,2023-12-15,ASII.JK,4,12,0,val,5650.0,93580400.0,0.0044345970678657,0.0223722977545329,0.0182887779296728,51.35135135135135,0.989827509949598,0.0712060567800362,0.0,0.0176991150442164,-1.0,1.0,-0.3333333333333333,-0.2434643768637946,-1.0,-1.0,-1.0
1659,2023-12-18,ASII.JK,0,12,0,val,5600.0,39134200.0,-0.008888947417246,-0.0044543503493803,0.0178796570085913,52.77777777777778,0.991581745678349,0.0673263944201986,0.0,0.0178571428571109,0.0,3.0,-0.3333333333333333,-0.182598282647846,0.0714285714285714,1.0,0.0
1660,2023-12-19,ASII.JK,1,12,0,val,5625.0,33668300.0,0.0044543503493803,-0.0044345970678657,0.0179209996273636,55.55555555555556,0.994676131320329,0.0636993478205726,0.0044543503493803,0.008888888888873,0.0,4.0,-0.3333333333333333,-0.1369487119858844,0.0714285714285714,0.0,0.0
1661,2023-12-20,ASII.JK,2,12,0,val,5625.0,27178500.0,0.0,0.0044543503493803,0.0175134178280962,64.51612903225806,0.9986684420754574,0.0633882947268338,0.0044345970678657,0.0133333333333096,-1.0,4.0,-0.3333333333333333,-0.3527115339894133,-0.8571428571428572,-1.0,-1.0
1662,2023-12-21,ASII.JK,3,12,0,val,5550.0,114749900.0,-0.0134230203321406,-0.0134230203321406,0.017706508415996,30.0,0.9973333333315604,0.0637082368393499,-0.0044543503493803,0.0225225225224819,-0.75,6.0,-0.5833333333333334,-0.45203365049206,-0.4642857142857143,0.25,-1.0
1663,2023-12-22,ASII.JK,4,12,0,val,5550.0,38055800.0,0.0,-0.0134230203321406,0.0176592111854352,30.0,0.9953260627625278,0.0625596753864313,0.0,0.0180180180179855,0.0,5.0,-0.5833333333333334,-0.339025237869045,0.3928571428571428,0.75,0.0
1664,2023-12-27,ASII.JK,2,12,0,val,5550.0,34332400.0,0.0,0.0,0.0172501194092575,31.57894736842105,0.994209354118496,0.0634563907469016,0.0,0.0135135135134891,0.0,3.0,0.0,-0.1430262722260033,0.25,0.0,0.0
1665,2023-12-28,ASII.JK,3,12,0,val,5600.0,31643200.0,0.0089686699827603,0.0089686699827603,0.0171049582856776,38.095238095238095,0.9928762243971632,0.0626069411024007,0.0044943895878392,0.0089285714285554,0.0,1.0,0.0,-0.1072697041695025,0.25,0.0,0.0
1666,2023-12-29,ASII.JK,4,12,0,val,5650.0,36245000.0,0.0088889474172459,0.0178576174000064,0.0171627492512215,47.61904761904762,0.9926617745145784,0.0608841291115688,0.0,0.0176991150442164,0.0,1.0,0.0,-0.0804522781271268,0.25,0.0,0.0
1667,2024-01-02,ASII.JK,1,1,0,val,5700.0,36479600.0,0.0088106296821549,0.0176995770994008,0.0162698273064077,52.17391304347826,0.9953426480354928,0.049342113325845,-0.0044345970678657,0.021929824561365,0.0,2.0,0.1666666666666666,0.0484955935534911,-0.0714285714285714,-0.5,0.0
1668,2024-01-03,ASII.JK,2,1,0,val,5600.0,37187300.0,-0.0176995770994009,-0.008888947417246,0.0089147646039188,50.0,0.9984454807888102,0.0458503140076413,0.0,0.0178571428571109,0.0,2.0,0.1666666666666666,0.0363716951651183,-0.0714285714285714,0.0,0.0
1669,2024-01-04,ASII.JK,3,1,0,val,5700.0,52008000.0,0.0176995770994008,0.0,0.0098792300895729,59.25925925925926,1.0042212841572908,0.0429504607286871,0.0,0.026315789473638,-0.5,2.0,-0.1666666666666666,-0.0977212286261612,-0.5714285714285714,-0.5,-1.0
1670,2024-01-05,ASII.JK,4,1,0,val,5625.0,39167600.0,-0.0132452267500206,0.0044543503493803,0.0102575320060717,57.142857142857146,1.006004002666656,0.0396845139533561,0.0043763745997987,0.0222222222221827,0.0,3.0,-0.1666666666666666,-0.0732909214696209,0.0,0.5,0.0
1671,2024-01-08,ASII.JK,0,1,0,val,5575.0,39614600.0,-0.0089286307443013,-0.0221738574943219,0.0104103264565784,46.15384615384615,1.0046760187022852,0.0363116679710901,0.0,0.0224215246636369,-1.0,4.0,-0.5,-0.3049681911022157,-1.0,-1.0,-1.0
1672,2024-01-09,ASII.JK,1,1,0,val,5575.0,36777600.0,0.0,-0.0089286307443013,0.0102639321019852,43.99999999999999,1.0011143302857124,0.0353167670598452,0.0044742803949211,0.0134529147981821,0.0,2.0,-0.3333333333333333,-0.2287261433266617,0.1428571428571428,1.0,0.0
1673,2024-01-10,ASII.JK,2,1,0,val,5525.0,75423900.0,-0.0090090699423659,-0.0090090699423659,0.0104193806505205,43.99999999999999,0.999776835525999,0.0359287869626292,-0.0135442251077572,0.0226244343890993,0.0,1.0,-0.3333333333333333,-0.1715446074949963,0.1428571428571428,0.0,0.0
1674,2024-01-11,ASII.JK,3,1,0,val,5550.0,39941000.0,0.0045146803545266,-0.0044943895878393,0.0100993730127128,43.99999999999999,0.9948649252047423,0.0368672335883578,0.0045146803545266,0.0180180180179855,0.0,0.0,0.0,-0.1286584556212472,0.2142857142857142,0.0,0.0
1675,2024-01-12,ASII.JK,4,1,0,val,5600.0,28821000.0,0.0089686699827603,0.0134833503372869,0.010263343352785,48.14814814814815,0.9937499999982254,0.0366420840029418,0.0,0.0133928571428332,0.0,0.0,0.0,-0.0964938417159354,0.2142857142857142,0.0,0.0
1676,2024-01-15,ASII.JK,0,1,0,val,5525.0,79502600.0,-0.0134833503372869,-0.0045146803545265,0.0105207225915287,48.14814814814815,0.9919642857125144,0.0366420840029418,0.0,0.0180995475112794,0.5,2.0,0.1666666666666666,0.0526296187130484,0.7142857142857143,0.5,1.0
1677,2024-01-16,ASII.JK,1,1,0,val,5500.0,44840900.0,-0.0045351551653912,-0.0180185055026783,0.0096697617046035,46.42857142857143,0.9903910614507434,0.0397105392910098,0.0,0.0090909090908925,0.0,2.0,0.1666666666666666,0.0394722140347863,0.0714285714285714,-0.5,0.0
1678,2024-01-17,ASII.JK,2,1,0,val,5400.0,114587100.0,-0.0183491386681965,-0.0228842938335878,0.0103018912013422,40.625,0.988129899214355,0.0492828312850085,0.0,0.0324074074073473,-1.0,3.0,-0.1666666666666666,-0.2203958394739102,-0.9285714285714286,-1.0,-1.0
1679,2024-01-18,ASII.JK,3,1,0,val,5375.0,71517600.0,-0.0046403795565022,-0.0229895182246987,0.0102013803864989,35.48387096774192,0.9838420107702264,0.0592874648100621,0.0,0.013953488372067,-1.0,2.0,-0.6666666666666666,-0.4152968796054327,-0.9285714285714286,0.0,-1.0
1680,2024-01-19,ASII.JK,4,1,0,val,5350.0,52865000.0,-0.0046620131058113,-0.0093023926623135,0.0100985887345302,30.0,0.9772778402682074,0.0683153794838849,0.0,0.0186915887850117,0.0,2.0,-0.6666666666666666,-0.3114726597040745,0.2142857142857142,1.0,0.0
1681,2024-01-22,ASII.JK,0,1,0,val,5225.0,169967200.0,-0.0236417630570404,-0.0283037761628518,0.0111216522297308,21.212121212121204,0.9699706480000544,0.0858244131146373,0.0,0.0382775119616492,0.5,3.0,-0.1666666666666666,-0.1086044947780559,0.7142857142857143,0.5,1.0
1682,2024-01-23,ASII.JK,1,1,0,val,5125.0,176612600.0,-0.0193242728264028,-0.0429660358834432,0.0114664484398137,21.212121212121204,0.960108794195902,0.1088578013882337,-0.0144580831752298,0.0243902439023914,-1.0,3.0,-0.1666666666666666,-0.3314533710835419,-0.8571428571428572,-1.5,-1.0
1683,2024-01-24,ASII.JK,2,1,0,val,5075.0,246293300.0,-0.0098040000966208,-0.0291282729230237,0.0114967179097363,9.67741935483872,0.9524243114027728,0.1304229581061803,0.0048661896511729,0.0384236453201213,-1.0,5.0,-0.5,-0.4985900283126565,-0.7142857142857143,0.0,-1.0
1684,2024-01-25,ASII.JK,3,1,0,val,5050.0,81025300.0,-0.0049382816405825,-0.0147422817372034,0.0114485111119148,10.344827586206904,0.9448890921546858,0.1490094279801234,0.0,0.0247524752474757,-0.6666666666666666,6.0,-0.8888888888888888,-0.540609187901159,-0.1666666666666666,0.3333333333333333,-1.0
1685,2024-01-26,ASII.JK,4,1,0,val,5075.0,71861600.0,0.0049382816405825,0.0,0.0112282218223303,14.285714285714292,0.9393382352923908,0.1608518077078448,0.0,0.0167487684728734,-1.0,6.0,-0.8888888888888888,-0.6554568909258692,-0.4047619047619047,-0.3333333333333333,-1.0
